日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-11,'000012,南 玻Ａ,11.55,11.58,11.28,11.39,11.44,0.11,0.9615,2.5983,34110997,390631833.44,23970125718.0,15163268135.4
2017-04-10,'000012,南 玻Ａ,11.44,11.72,11.12,11.15,11.21,0.23,2.0517,2.5836,33918697,387233828.88,23741838806.4,15018856057.9
2017-04-07,'000012,南 玻Ａ,11.21,11.29,11.14,11.23,11.23,-0.02,-0.1781,1.0808,14188753,159059916.49,23264511627.6,14716903532.3
2017-04-06,'000012,南 玻Ａ,11.23,11.33,11.2,11.33,11.34,-0.11,-0.97,1.2494,16403205,184505703.95,23306018338.8,14743160273.6
2017-04-05,'000012,南 玻Ａ,11.34,11.53,11.15,11.29,10.91,0.43,3.9413,1.9412,25484899,288299244.59,23534305250.4,14887572351.1
2017-03-31,'000012,南 玻Ａ,10.91,11.0,10.88,10.91,10.94,-0.03,-0.2742,0.8217,10787461,117973158.51,22641910959.6,14323052411.9
2017-03-30,'000012,南 玻Ａ,10.94,11.22,10.9,11.2,11.24,-0.3,-2.669,1.6415,21550683,237767674.4,22704171026.4,14362437523.9
2017-03-29,'000012,南 玻Ａ,11.24,11.34,11.13,11.26,11.26,-0.02,-0.1776,1.1684,15339101,172323175.77,23326771694.4,14756288644.3
2017-03-28,'000012,南 玻Ａ,11.26,11.39,11.24,11.35,11.35,-0.09,-0.793,0.8855,11624690,131386223.87,23368278405.6,14782545385.7
2017-03-27,'000012,南 玻Ａ,11.35,11.43,11.27,11.35,11.34,0.01,0.0882,1.2549,16475214,187096590.28,23555058606.0,14900700721.8
2017-03-24,'000012,南 玻Ａ,11.34,11.36,11.22,11.22,11.27,0.07,0.6211,1.1107,14582247,164994263.98,23534305250.4,14887572351.1
2017-03-23,'000012,南 玻Ａ,11.27,11.39,11.18,11.19,11.22,0.05,0.4456,1.2851,16871084,190363461.2,23389031761.2,14795673756.4
2017-03-22,'000012,南 玻Ａ,11.22,11.26,11.08,11.25,11.3,-0.08,-0.708,1.3253,17399595,194310843.68,23285264983.2,14730031903.0
2017-03-21,'000012,南 玻Ａ,11.3,11.35,11.26,11.31,11.3,0.0,0.0,0.7917,10393992,117455043.08,23451291828.0,14835058868.4
2017-03-20,'000012,南 玻Ａ,11.3,11.38,11.22,11.31,11.36,-0.06,-0.5282,1.086,14257327,160860030.44,23451291828.0,14835058868.4
2017-03-17,'000012,南 玻Ａ,11.36,11.6,11.33,11.53,11.48,-0.12,-1.0453,1.3221,17357641,198946808.93,23575811961.6,14913829092.5
2017-03-16,'000012,南 玻Ａ,11.48,11.54,11.36,11.36,11.31,0.17,1.5031,1.4214,18661222,213581652.62,23824852228.8,15071369540.6
2017-03-15,'000012,南 玻Ａ,11.31,11.42,11.25,11.41,11.41,-0.1,-0.8764,0.9717,12756356,144571156.85,23472045183.6,14848187239.1
2017-03-14,'000012,南 玻Ａ,11.41,11.58,11.29,11.33,11.35,0.06,0.5286,1.521,19968287,228584744.46,23679578739.6,14979470945.9
2017-03-13,'000012,南 玻Ａ,11.35,11.36,11.11,11.24,11.26,0.09,0.7993,1.0432,13695756,154130294.19,23555058606.0,14900700721.8
2017-03-10,'000012,南 玻Ａ,11.26,11.42,11.24,11.36,11.34,-0.08,-0.7055,1.2418,16303389,184736660.55,23368278405.6,14782545385.7
2017-03-09,'000012,南 玻Ａ,11.34,11.56,11.33,11.56,11.57,-0.23,-1.9879,1.431,18786562,214260137.21,23534305250.4,14887572351.1
2017-03-08,'000012,南 玻Ａ,11.57,11.62,11.5,11.55,11.54,0.03,0.26,1.2338,16197763,187501889.05,24011632429.2,15189524876.8
2017-03-07,'000012,南 玻Ａ,11.54,11.63,11.45,11.59,11.57,-0.03,-0.2593,1.4536,19083987,219657073.04,23949372362.4,15150139764.7
2017-03-06,'000012,南 玻Ａ,11.57,11.62,11.48,11.5,11.53,0.04,0.3469,1.22,16016818,185335930.09,24011632429.2,15189524876.8
2017-03-03,'000012,南 玻Ａ,11.53,11.58,11.4,11.45,11.53,0.0,0.0,1.2042,15809195,181881900.27,23928619006.8,15137011394.0
2017-03-02,'000012,南 玻Ａ,11.53,11.72,11.5,11.63,11.65,-0.12,-1.03,1.4659,19244694,223149183.71,23928619006.8,15137011394.0
2017-03-01,'000012,南 玻Ａ,11.65,11.75,11.56,11.64,11.63,0.02,0.172,1.336,17539366,204616244.36,24177659274.0,15294551842.2
2017-02-28,'000012,南 玻Ａ,11.63,11.7,11.5,11.6,11.59,0.04,0.3451,1.5429,20255536,234947464.44,24136152562.8,15268295100.8
2017-02-27,'000012,南 玻Ａ,11.59,11.8,11.53,11.8,12.08,-0.49,-4.0563,3.4041,44690261,520866534.21,24053139140.4,15215781618.1
2017-02-24,'000012,南 玻Ａ,12.08,12.28,12.06,12.07,12.02,0.06,0.4992,2.0358,26726578,324598697.34,25070053564.8,15859071781.4
2017-02-23,'000012,南 玻Ａ,12.02,12.35,11.94,12.21,12.24,-0.22,-1.7974,2.4591,32283719,390144635.49,24945533431.2,15780301557.4
2017-02-22,'000012,南 玻Ａ,12.24,12.38,12.03,12.11,12.14,0.1,0.8237,2.7511,36117474,441124601.41,25402107254.4,16069125712.3
2017-02-21,'000012,南 玻Ａ,12.14,12.14,11.93,12.0,12.0,0.14,1.1667,2.0278,26621071,320360857.49,25194573698.4,15937842005.5
2017-02-20,'000012,南 玻Ａ,12.0,12.03,11.76,11.79,11.83,0.17,1.437,2.0763,27258715,323945728.83,24904026720.0,15754044816.0
2017-02-17,'000012,南 玻Ａ,11.83,12.29,11.8,12.26,12.26,-0.43,-3.5073,3.5328,46380270,557095471.58,24551219674.8,15530862514.4
2017-02-16,'000012,南 玻Ａ,12.26,12.39,12.19,12.25,12.33,-0.07,-0.5677,2.722,35736042,438751613.75,25443613965.6,16095382453.7
2017-02-15,'000012,南 玻Ａ,12.33,12.7,12.18,12.31,12.39,-0.06,-0.4843,4.9718,65271018,810421268.73,25588887454.8,16187281048.4
2017-02-14,'000012,南 玻Ａ,12.39,12.43,12.05,12.17,12.17,0.22,1.8077,4.3514,57126604,702906533.84,25713407588.4,16266051272.5
2017-02-13,'000012,南 玻Ａ,12.17,12.47,12.08,12.39,12.22,-0.05,-0.4092,3.9646,52048402,636415309.99,25256833765.2,15977227117.6
2017-02-10,'000012,南 玻Ａ,12.22,12.62,11.51,11.59,11.64,0.58,4.9828,6.7905,89148389,1076893735.42,25360600543.2,16042868971.0
2017-02-09,'000012,南 玻Ａ,11.64,11.74,11.32,11.33,11.33,0.31,2.7361,3.8129,50056543,578418882.6,24156905918.4,15281423471.5
2017-02-08,'000012,南 玻Ａ,11.33,11.33,11.12,11.32,11.36,-0.03,-0.2641,1.7459,22921300,257252655.0,23513551894.8,14874443980.4
2017-02-07,'000012,南 玻Ａ,11.36,11.47,11.3,11.4,11.43,-0.07,-0.6124,1.3933,18292224,208030546.13,23575811961.6,14913829092.5
2017-02-06,'000012,南 玻Ａ,11.43,11.45,11.28,11.42,11.4,0.03,0.2632,1.3745,18045271,205050433.36,23721085450.8,15005727687.2
2017-02-03,'000012,南 玻Ａ,11.4,11.52,11.35,11.39,11.37,0.03,0.2639,1.1457,15041511,171860812.3,23658825384.0,14966342575.2
2017-01-26,'000012,南 玻Ａ,11.37,11.39,11.3,11.34,11.3,0.07,0.6195,1.1042,14496555,164656612.3,23596565317.2,14926957463.2
2017-01-25,'000012,南 玻Ａ,11.3,11.38,11.21,11.32,11.32,-0.02,-0.1767,1.1469,15056934,170152547.44,23451291828.0,14835058868.4
2017-01-24,'000012,南 玻Ａ,11.32,11.45,11.3,11.38,11.44,-0.12,-1.049,1.4156,18584782,211010517.19,23492798539.2,14861315609.8
2017-01-23,'000012,南 玻Ａ,11.44,11.65,11.17,11.2,11.18,0.26,2.3256,2.4845,32616930,371592713.72,23741838806.4,15018856057.9
2017-01-20,'000012,南 玻Ａ,11.18,11.24,11.03,11.1,11.1,0.08,0.7207,1.4917,19583889,218907519.89,23202251560.8,14677518420.2
2017-01-19,'000012,南 玻Ａ,11.1,11.23,11.05,11.07,11.13,-0.03,-0.2695,1.2336,16195417,180238825.35,23036224716.0,14572491454.8
2017-01-18,'000012,南 玻Ａ,11.13,11.26,11.01,11.16,11.22,-0.09,-0.8021,1.6096,21130870,235432721.07,23098484782.8,14611876566.8
2017-01-17,'000012,南 玻Ａ,11.22,11.38,10.8,11.25,11.4,-0.18,-1.5789,3.0981,40672922,452677841.06,23285264983.2,14730031903.0
2017-01-16,'000012,南 玻Ａ,11.4,12.12,10.77,12.03,11.97,-0.57,-4.7619,4.0812,53580118,623651528.31,23658825384.0,14966342575.2
2017-01-13,'000012,南 玻Ａ,11.97,12.1,11.63,11.66,11.7,0.27,2.3077,3.6782,48288956,574849587.59,24841766653.2,15714659704.0
2017-01-12,'000012,南 玻Ａ,11.7,11.97,11.61,11.8,11.91,-0.21,-1.7632,2.8573,37511889,440866914.29,24281426052.0,15360193695.6
2017-01-11,'000012,南 玻Ａ,11.91,12.28,11.88,11.93,11.78,0.13,1.1036,6.8119,89429665,1078468433.25,24717246519.6,15635889479.9
2017-01-10,'000012,南 玻Ａ,11.78,12.07,11.3,11.45,11.43,0.35,3.0621,4.6985,61683175,721820620.8,24447452896.8,15465220661.0
2017-01-09,'000012,南 玻Ａ,11.43,11.43,11.26,11.4,11.38,0.05,0.4394,1.4271,18734944,212701145.31,23721085450.8,15005727687.2
2017-01-06,'000012,南 玻Ａ,11.38,11.59,11.36,11.58,11.6,-0.22,-1.8966,1.9886,26107150,298744302.5,23617318672.8,14940085833.8
2017-01-05,'000012,南 玻Ａ,11.6,11.73,11.51,11.56,11.54,0.06,0.5199,2.8355,37225446,432222604.5,24073892496.0,15228909988.8
2017-01-04,'000012,南 玻Ａ,11.54,11.58,11.35,11.41,11.4,0.14,1.2281,2.2594,29661841,340618388.16,23949372362.4,15150139764.7
2017-01-03,'000012,南 玻Ａ,11.4,11.48,11.33,11.33,11.34,0.06,0.5291,1.5076,19791685,225921973.13,23658825384.0,14966342575.2
2016-12-30,'000012,南 玻Ａ,11.34,11.46,11.25,11.3,11.3,0.04,0.354,1.375,18051728,204785983.39,23534305250.4,14887572351.1
2016-12-29,'000012,南 玻Ａ,11.3,11.44,11.13,11.31,11.29,0.01,0.0886,1.6496,21656654,244570075.68,23451291828.0,14835058868.4
2016-12-28,'000012,南 玻Ａ,11.29,11.59,11.22,11.47,11.5,-0.21,-1.8261,1.7204,22586363,257643168.08,23430538472.4,14821930497.7
2016-12-27,'000012,南 玻Ａ,11.5,11.63,11.33,11.35,11.41,0.09,0.7888,2.1551,28292776,325420032.38,23866358940.0,15097626282.0
2016-12-26,'000012,南 玻Ａ,11.41,11.45,11.06,11.28,11.36,0.05,0.4401,1.828,23998658,269354054.38,23679578739.6,14979470945.9
2016-12-23,'000012,南 玻Ａ,11.36,11.7,11.33,11.7,11.75,-0.39,-3.3191,2.6144,34322913,393067182.26,23575811961.6,14913829092.5
2016-12-22,'000012,南 玻Ａ,11.75,11.9,11.62,11.69,11.68,0.07,0.5993,3.5354,46413457,547410771.12,24385192830.0,15425835549.0
2016-12-21,'000012,南 玻Ａ,11.68,11.68,11.52,11.59,11.59,0.09,0.7765,2.7333,35884031,416845571.6,24239919340.8,15333936954.2
2016-12-20,'000012,南 玻Ａ,11.59,11.64,11.36,11.49,11.47,0.12,1.0462,2.2351,29343822,338284303.02,24053139140.4,15215781618.1
2016-12-19,'000012,南 玻Ａ,11.47,11.63,11.35,11.59,11.65,-0.18,-1.5451,1.9748,25925550,297531300.54,23804098873.2,15058241170.0
2016-12-16,'000012,南 玻Ａ,11.65,11.74,11.39,11.54,11.53,0.12,1.0408,2.8682,37654279,436835566.18,24177659274.0,15294551842.2
2016-12-15,'000012,南 玻Ａ,11.53,11.62,11.28,11.31,11.41,0.12,1.0517,3.1248,41023030,471761144.76,23928619006.8,15137011394.0
2016-12-14,'000012,南 玻Ａ,11.41,11.63,11.01,11.4,11.49,-0.08,-0.6963,3.5347,46404998,525282777.81,23679578739.6,14979470945.9
2016-12-13,'000012,南 玻Ａ,11.49,11.57,11.22,11.36,11.34,0.15,1.3228,2.7961,36707950,419878589.53,23845605584.4,15084497911.3
2016-12-12,'000012,南 玻Ａ,11.34,12.34,11.26,12.34,12.5,-1.16,-9.28,5.7357,75300958,885996406.51,23534305250.4,14887572351.1
2016-12-09,'000012,南 玻Ａ,12.5,12.67,12.24,12.3,12.35,0.15,1.2146,5.1504,67615908,843971539.33,25941694500.0,16410463350.0
2016-12-08,'000012,南 玻Ａ,12.35,12.46,12.22,12.35,12.39,-0.04,-0.3228,3.6568,48007705,592314313.62,25630394166.0,16213537789.8
2016-12-07,'000012,南 玻Ａ,12.39,12.45,12.01,12.18,12.31,0.08,0.6499,3.615,47459325,580739859.92,25713407588.4,16266051272.5
2016-12-06,'000012,南 玻Ａ,12.31,12.53,12.09,12.1,12.29,0.02,0.1627,4.2252,55469730,683684166.04,25547380743.6,16161024307.1
2016-12-05,'000012,南 玻Ａ,12.29,12.67,12.14,12.52,13.16,-0.87,-6.6109,5.4247,71218022,882493991.04,25505874032.4,16134767565.7
2016-12-02,'000012,南 玻Ａ,13.16,13.79,13.15,13.79,13.8,-0.64,-4.6377,4.674,61361880,824426410.77,27311415969.6,17276935814.9
2016-12-01,'000012,南 玻Ａ,13.8,13.98,13.57,13.79,13.86,-0.06,-0.4329,4.8817,64088940,881043464.92,28639630728.0,18117151538.4
2016-11-30,'000012,南 玻Ａ,13.86,14.1,13.54,13.69,13.58,0.28,2.0619,5.5318,72623343,1005701720.93,28764150861.6,18195921762.5
2016-11-29,'000012,南 玻Ａ,13.58,14.1,13.48,13.78,13.94,-0.36,-2.5825,6.6656,87508148,1205657507.47,28183056904.8,17828327383.4
2016-11-28,'000012,南 玻Ａ,13.94,14.6,13.91,14.4,14.45,-0.51,-3.5294,7.2919,95731291,1361043057.26,28930177706.4,18300948727.9
2016-11-25,'000012,南 玻Ａ,14.45,14.9,14.18,14.33,14.61,-0.16,-1.0951,7.286,95652933,1381372879.3,29988598842.0,18970495632.6
2016-11-24,'000012,南 玻Ａ,14.61,15.62,14.51,14.89,15.11,-0.5,-3.3091,11.3544,149064123,2241401521.41,30320652531.6,19180549563.5
2016-11-23,'000012,南 玻Ａ,15.11,15.74,14.13,14.55,14.59,0.52,3.5641,15.7067,206203744,3034922753.9,31358320311.6,19836968097.5
2016-11-22,'000012,南 玻Ａ,14.59,15.06,14.35,14.7,15.32,-0.73,-4.765,15.659,205577661,3020167226.68,30279145820.4,19154292822.1
2016-11-21,'000012,南 玻Ａ,15.32,15.32,13.61,14.1,13.93,1.39,9.9785,22.2339,291894425,4337490704.55,31794140779.2,20112663881.8
